iter	Passed	Remaining
450	1050	1278
451	1052	1275
452	1053	1272
453	1055	1269
454	1056	1265
455	1058	1262
456	1059	1259
457	1061	1256
458	1063	1253
459	1065	1250
460	1066	1247
461	1068	1244
462	1070	1241
463	1071	1237
464	1073	1234
465	1074	1231
466	1076	1228
467	1078	1225
468	1079	1222
469	1081	1219
470	1082	1216
471	1084	1213
472	1086	1210
473	1087	1206
474	1089	1203
475	1090	1200
476	1092	1197
477	1093	1194
478	1095	1191
479	1097	1188
480	1098	1185
481	1100	1182
482	1102	1179
483	1103	1176
484	1105	1173
485	1106	1170
486	1108	1167
487	1110	1164
488	1112	1162
489	1113	1159
490	1115	1156
491	1116	1152
492	1118	1150
493	1119	1146
494	1121	1144
495	1123	1141
496	1125	1138
497	1126	1135
498	1128	1132
499	1130	1130
500	1131	1127
501	1133	1124
502	1134	1121
503	1136	1118
504	1137	1115
505	1139	1112
506	1141	1109
507	1142	1106
508	1144	1103
509	1146	1101
510	1147	1098
511	1149	1095
512	1151	1092
513	1152	1089
514	1154	1087
515	1156	1084
516	1157	1081
517	1159	1078
518	1160	1075
519	1162	1073
520	1164	1070
521	1166	1068
522	1167	1065
523	1169	1062
524	1171	1059
525	1172	1056
526	1174	1054
527	1176	1051
528	1177	1048
529	1179	1045
530	1181	1043
531	1182	1040
532	1184	1037
533	1186	1035
534	1187	1032
535	1189	1029
536	1190	1026
537	1192	1024
538	1194	1021
539	1195	1018
540	1197	1015
541	1198	1013
542	1200	1010
543	1201	1007
544	1202	1004
545	1207	1004
546	1211	1003
547	1221	1007
548	1227	1008
549	1231	1007
550	1241	1011
551	1247	1012
552	1248	1009
553	1250	1006
554	1251	1003
555	1253	1001
556	1255	998
557	1257	995
558	1258	993
559	1260	990
560	1262	987
561	1263	984
562	1265	982
563	1267	979
564	1269	977
565	1270	974
566	1273	972
567	1274	969
568	1276	966
569	1278	964
570	1279	961
571	1281	958
572	1283	956
573	1284	953
574	1286	950
575	1287	947
576	1289	945
577	1290	942
578	1292	939
579	1293	936
580	1295	934
581	1297	931
582	1298	929
583	1300	926
584	1302	924
585	1304	921
586	1305	918
587	1307	915
588	1308	913
589	1310	910
590	1312	908
591	1313	905
592	1315	903
593	1317	900
594	1318	897
595	1320	895
596	1321	892
597	1323	889
598	1324	886
599	1326	884
600	1327	881
601	1329	879
602	1331	876
603	1333	874
604	1334	871
605	1336	869
606	1338	866
607	1339	863
608	1341	861
609	1343	858
610	1345	856
611	1346	853
612	1348	851
613	1350	848
614	1351	846
615	1353	843
616	1354	840
617	1356	838
618	1357	835
619	1359	833
620	1361	830
621	1363	828
622	1364	825
623	1366	823
624	1367	820
625	1369	818
626	1371	815
627	1373	813
628	1374	810
629	1376	808
630	1378	805
631	1379	803
632	1381	800
633	1383	798
634	1384	795
635	1386	793
636	1387	790
637	1389	788
638	1390	785
639	1392	783
640	1394	780
641	1395	778
642	1396	775
643	1398	773
644	1400	770
645	1401	768
646	1403	765
647	1404	763
648	1406	760
649	1407	758
650	1409	755
651	1411	753
652	1412	750
653	1414	748
654	1416	745
655	1417	743
656	1419	741
657	1421	738
658	1422	736
659	1424	733
660	1425	731
661	1427	728
662	1429	726
663	1431	724
664	1432	721
665	1434	719
666	1436	716
667	1437	714
668	1439	712
669	1441	709
670	1442	707
671	1444	704
672	1446	702
673	1447	700
674	1449	698
675	1451	695
676	1452	693
677	1454	690
678	1455	688
679	1457	685
680	1458	683
681	1460	680
682	1461	678
683	1463	676
684	1465	673
685	1466	671
686	1468	669
687	1470	666
688	1471	664
689	1473	661
690	1474	659
691	1476	657
692	1478	654
693	1479	652
694	1481	650
695	1482	647
696	1484	645
697	1486	642
698	1487	640
699	1489	638
700	1490	635
701	1492	633
702	1494	631
703	1495	628
704	1496	626
705	1498	623
706	1499	621
707	1501	619
708	1502	616
709	1504	614
710	1505	612
711	1507	609
712	1508	607
713	1510	605
714	1512	602
715	1513	600
716	1515	598
717	1517	595
718	1518	593
719	1520	591
720	1521	588
721	1523	586
722	1524	584
723	1525	581
724	1527	579
725	1529	577
726	1530	574
727	1532	572
728	1533	570
729	1535	567
730	1536	565
731	1538	563
732	1540	561
733	1541	558
734	1543	556
735	1544	554
736	1546	551
737	1547	549
738	1549	547
739	1550	544
740	1552	542
741	1554	540
742	1555	538
743	1557	535
744	1559	533
745	1560	531
746	1562	529
747	1564	526
748	1565	524
749	1567	522
750	1568	520
751	1570	517
752	1572	515
753	1573	513
754	1574	511
755	1576	508
756	1578	506
757	1579	504
758	1581	502
759	1582	499
760	1584	497
761	1585	495
762	1587	493
763	1588	490
764	1590	488
765	1591	486
766	1593	484
767	1594	481
768	1596	479
769	1598	477
770	1599	475
771	1601	472
772	1602	470
773	1604	468
774	1606	466
775	1607	464
776	1609	461
777	1610	459
778	1612	457
779	1614	455
780	1615	453
781	1617	451
782	1619	448
783	1621	446
784	1622	444
785	1624	442
786	1626	440
787	1627	437
788	1629	435
789	1631	433
790	1633	431
791	1634	429
792	1636	427
793	1637	424
794	1639	422
795	1641	420
796	1642	418
797	1644	416
798	1645	414
799	1647	411
800	1648	409
801	1650	407
802	1652	405
803	1653	403
804	1654	400
805	1656	398
806	1658	396
807	1659	394
808	1661	392
809	1662	390
810	1664	387
811	1665	385
812	1667	383
813	1669	381
814	1670	379
815	1672	377
816	1673	374
817	1675	372
818	1676	370
819	1678	368
820	1680	366
821	1682	364
822	1683	362
823	1685	359
824	1686	357
825	1688	355
826	1690	353
827	1691	351
828	1693	349
829	1695	347
830	1696	345
831	1698	342
832	1700	340
833	1701	338
834	1703	336
835	1705	334
836	1706	332
837	1708	330
838	1710	328
839	1711	326
840	1713	323
841	1715	321
842	1716	319
843	1718	317
844	1719	315
845	1721	313
846	1723	311
847	1724	309
848	1726	307
849	1728	304
850	1730	302
851	1731	300
852	1733	298
853	1734	296
854	1736	294
855	1738	292
856	1739	290
857	1741	288
858	1743	286
859	1744	284
860	1746	281
861	1748	279
862	1749	277
863	1751	275
864	1753	273
865	1754	271
866	1756	269
867	1758	267
868	1759	265
869	1761	263
870	1763	261
871	1764	259
872	1766	257
873	1768	254
874	1769	252
875	1771	250
876	1773	248
877	1774	246
878	1776	244
879	1778	242
880	1779	240
881	1781	238
882	1783	236
883	1785	234
884	1786	232
885	1788	230
886	1789	228
887	1791	225
888	1793	223
889	1794	221
890	1796	219
891	1798	217
892	1799	215
893	1801	213
894	1803	211
895	1804	209
896	1806	207
897	1807	205
898	1809	203
899	1811	201
900	1812	199
901	1814	197
902	1816	195
903	1817	193
904	1819	190
905	1821	188
906	1822	186
907	1824	184
908	1825	182
909	1827	180
910	1829	178
911	1830	176
912	1832	174
913	1834	172
914	1835	170
915	1837	168
916	1839	166
917	1840	164
918	1842	162
919	1844	160
920	1845	158
921	1847	156
922	1848	154
923	1850	152
924	1852	150
925	1853	148
926	1855	146
927	1857	144
928	1858	142
929	1860	140
930	1862	138
931	1863	135
932	1865	133
933	1867	131
934	1868	129
935	1870	127
936	1871	125
937	1873	123
938	1875	121
939	1876	119
940	1878	117
941	1880	115
942	1881	113
943	1883	111
944	1885	109
945	1886	107
946	1888	105
947	1889	103
948	1891	101
949	1892	99
950	1894	97
951	1895	95
952	1897	93
953	1899	91
954	1901	89
955	1902	87
956	1904	85
957	1906	83
958	1907	81
959	1909	79
960	1911	77
961	1913	75
962	1914	73
963	1916	71
964	1937	70
965	1939	68
966	1941	66
967	1944	64
968	1946	62
969	1948	60
970	1949	58
971	1951	56
972	1953	54
973	1954	52
974	1956	50
975	1958	48
976	1960	46
977	1962	44
978	1963	42
979	1965	40
980	1967	38
981	1969	36
982	1970	34
983	1972	32
984	1974	30
985	1976	28
986	1977	26
987	1979	24
988	1981	22
989	1982	20
990	1984	18
991	1986	16
992	1987	14
993	1989	12
994	1991	10
995	1993	8
996	1994	6
997	1996	4
998	1997	1
999	1999	0
